,hotel_id,total_rooms,city,start_dt,end_dt
531,2759,2,Tainan,2019-06-07,2020-07-07
532,2760,9,Pingtung,2019-05-29,2020-03-03
533,2761,3,Kaohsiung,2019-05-28,2021-07-28
534,2762,14,Pingtung,2019-05-29,2020-05-29
535,2763,6,Pingtung,2019-05-30,2020-05-30
536,2764,7,Pingtung,2019-05-30,2021-07-30
537,2768,4,Penghu,2019-06-20,2020-09-20
538,2769,12,Tainan,2019-05-30,2021-07-31
539,2770,12,Tainan,2019-05-30,2021-07-31
540,2779,45,Taipei,2019-06-04,2021-08-05
541,2780,5,Taipei,2019-06-08,2020-08-08
542,2781,8,Taipei,2019-07-02,2020-09-02
543,2784,6,Yilan,2019-05-20,2020-08-20
544,2786,10,Pingtung,2019-06-01,2019-10-22
545,2788,6,Yilan,2019-06-01,2021-09-01
546,2789,5,Tainan,2019-06-20,2020-08-20
547,2792,3,Pingtung,2019-06-04,2020-06-04
548,2793,5,Tainan,2019-06-04,2021-07-04
549,2795,80,Taitung,2019-06-04,2022-06-04
550,2796,6,Hsinchu,2019-06-01,2021-07-02
551,2799,5,Pingtung,2019-06-06,2020-06-06
552,2804,6,Tainan,2019-06-20,2020-08-18
553,2805,5,Yilan,2019-06-20,2020-04-20
554,2806,8,Hualien,2019-06-20,2020-08-20
555,2807,5,Yilan,2019-05-20,2021-10-20
556,2808,12,Yilan,2019-06-01,2021-11-01
557,2810,12,Yilan,2019-06-20,2020-08-20
558,2813,4,Tainan,2019-06-10,2020-08-10
559,2814,26,Pingtung,2019-06-10,2021-12-10
560,2815,5,Hualien,2019-06-01,2021-08-01
561,2817,29,Nantou,2019-07-02,2020-11-02
562,2819,6,Hualien,2019-03-14,2021-07-15
563,2822,3,Hualien,2019-06-01,2020-06-01
564,2823,13,Pingtung,2019-06-14,2020-08-14
565,2824,6,Pingtung,2019-06-14,2020-08-14
566,2825,24,Kaohsiung,2019-06-24,2020-10-24
567,2826,8,Kaohsiung,2019-06-24,2020-10-24
568,2827,24,Kaohsiung,2019-06-24,2020-10-24
569,2828,7,Kaohsiung,2019-06-24,2020-10-24
570,2829,3,Kaohsiung,2019-06-24,2020-10-24
571,2830,12,Kaohsiung,2019-06-24,2020-10-24
572,2831,4,Tainan,2019-06-21,2021-10-22
573,2832,2,Tainan,2019-06-21,2021-10-22
574,2833,4,Tainan,2019-06-21,2021-10-22
575,2834,4,Tainan,2019-06-21,2021-10-22
576,2835,5,Penghu,2019-06-20,2019-07-20
577,2836,22,Hualien,2019-07-01,2020-09-01
578,2839,9,Tainan,2019-06-20,2020-12-20
579,2840,4,Penghu,2019-06-20,2019-09-20
580,2841,5,Tainan,2019-06-10,2020-08-10
581,2843,24,Tainan,2019-06-21,2020-08-21
582,2845,1,Tainan,2019-06-16,2020-08-16
583,2846,10,Pingtung,2019-06-20,2022-01-20
584,2847,13,Taitung,2019-06-20,2020-08-20
585,2848,6,Taitung,2019-06-20,2020-08-20
586,2849,6,Tainan,2019-06-22,2020-08-22
587,2850,14,Tainan,2020-02-23,2021-04-23
588,2851,13,Penghu,2020-02-01,2021-04-01
589,2853,7,Pingtung,2019-06-24,2020-06-24
590,2854,5,Penghu,2019-06-20,2020-08-20
591,2855,28,Pingtung,2019-06-23,2020-06-23
592,2857,19,Taitung,2019-06-25,2022-10-25
593,2858,11,Tainan,2019-06-25,2020-08-25
594,2859,4,Pingtung,2019-07-18,2020-08-18
595,2861,20,Penghu,2019-06-20,2020-09-21
596,2864,6,Yilan,2019-06-28,2021-11-28
597,2866,5,Yilan,2019-06-27,2021-10-27
598,2867,4,Yilan,2019-07-01,2021-12-01
599,2869,20,Penghu,2019-06-20,2020-08-20
600,2870,6,Yilan,2019-07-01,2021-01-01
601,2871,3,Pingtung,2019-07-29,2020-09-29
602,2873,9,Tainan,2019-02-14,2022-05-15
603,2874,7,Yilan,2019-07-01,2021-12-01
604,2875,4,Tainan,2019-06-10,2020-08-10
605,2877,7,Yilan,2019-07-01,2020-10-01
606,2878,5,Tainan,2019-07-20,2020-09-20
607,2879,5,Yilan,2019-07-01,2022-01-01
608,2880,8,Penghu,2019-06-20,2021-09-20
609,2881,13,Taoyuan,2019-07-01,2021-07-02
610,2883,1,Kaohsiung,2019-06-24,2020-10-24
611,2886,5,Yilan,2019-07-06,2021-11-06
612,2887,8,Hualien,2019-07-04,2020-09-04
613,2888,14,Tainan,2019-06-10,2020-08-10
614,2889,4,Hualien,2019-07-04,2020-09-04
615,2890,4,Hualien,2019-07-04,2021-09-05
616,2891,5,Penghu,2019-07-20,2020-07-20
617,2892,6,Tainan,2019-07-20,2020-08-20
618,2897,6,Tainan,2019-07-06,2020-09-06
619,2898,5,Hualien,2019-07-01,2021-10-01
620,2899,5,Yilan,2019-07-06,2020-09-06
621,2901,9,Taitung,2019-08-19,2020-10-19
622,2902,12,Tainan,2019-07-20,2020-08-20
623,2903,4,Yilan,2019-07-20,2020-09-20
624,2904,6,Tainan,2020-02-23,2021-04-23
625,2905,5,Hualien,2019-07-12,2021-10-12
626,2906,6,Pingtung,2019-07-20,2020-08-20
627,2908,10,Yilan,2019-07-13,2021-10-13
628,2909,5,Yilan,2019-07-13,2021-10-13
629,2917,6,Tainan,2019-07-21,2020-09-21
630,2918,4,Tainan,2019-07-21,2020-09-21
631,2919,5,Tainan,2019-08-14,2021-12-14
632,2920,5,Tainan,2019-07-20,2020-09-20
633,2921,9,Pingtung,2019-07-20,2021-08-21
634,2922,8,Pingtung,2019-07-20,2020-05-20
635,2923,15,Pingtung,2019-07-20,2020-05-20
636,2924,5,Pingtung,2019-07-14,2021-07-15
637,2925,14,Hualien,2019-06-27,2021-09-27
638,2931,4,New Taipei,2019-07-18,2021-08-19
639,2932,4,New Taipei,2019-07-18,2021-08-19
640,2933,21,Pingtung,2019-07-18,2021-07-18
641,2936,1,Pingtung,2019-07-18,2021-07-19
642,2940,8,Pingtung,2019-07-18,2020-10-18
643,2942,6,Pingtung,2019-11-01,2021-02-01
644,2943,7,Pingtung,2019-07-20,2020-08-20
645,2944,13,Tainan,2019-07-20,2020-08-20
646,2945,3,Tainan,2019-09-02,2020-11-02
647,2949,12,Pingtung,2019-12-21,2021-03-21
648,2950,10,Pingtung,2019-12-21,2021-03-21
649,2951,12,Pingtung,2019-12-21,2021-03-21
650,2957,5,Tainan,2019-07-21,2020-09-21
651,2960,5,Miaoli,2019-07-27,2021-07-28
652,2966,4,Hualien,2019-07-01,2020-09-01
653,2967,8,Yilan,2019-07-25,2021-10-25
654,2968,13,Yilan,2019-07-08,2021-09-08
655,2972,6,Hualien,2019-07-26,2019-10-22
656,2973,5,Pingtung,2019-11-01,2021-02-01
657,2974,9,Hualien,2019-07-27,2020-09-27
658,2975,20,Tainan,2019-09-01,2020-11-01
659,2976,14,Pingtung,2019-11-01,2021-01-01
660,2984,18,Miaoli,2019-08-03,2020-08-03
661,2986,5,Tainan,2019-07-27,2021-01-27
662,2987,6,Tainan,2019-07-28,2020-09-28
663,2988,6,Yilan,2019-07-01,2020-09-01
664,2989,7,Yilan,2019-07-01,2020-09-01
665,2991,5,Hualien,2019-07-29,2020-09-29
666,2995,7,Pingtung,2019-08-01,2020-11-01
667,2996,16,Pingtung,2019-08-01,2020-11-01
668,2997,7,Pingtung,2019-08-01,2020-11-01
669,2998,11,Pingtung,2019-08-01,2020-11-01
670,2999,7,Pingtung,2019-08-01,2020-11-01
671,3000,8,Tainan,2020-05-01,2021-08-01
672,3002,5,Yilan,2019-09-01,2022-01-01
673,3018,4,Tainan,2019-06-10,2020-08-10
674,3022,7,Yilan,2019-08-20,2020-08-20
675,3023,6,Pingtung,2019-08-20,2020-08-20
676,3024,17,Tainan,2019-08-10,2020-10-10
677,3025,17,Tainan,2019-08-10,2020-10-10
678,3026,11,Tainan,2019-08-10,2020-10-10
679,3027,5,Tainan,2019-08-10,2020-10-10
680,3028,12,Kaohsiung,2019-09-14,2022-03-14
681,3029,21,Kaohsiung,2019-09-14,2022-03-14
682,3031,4,Hualien,2019-08-09,2020-10-09
683,3032,4,Hualien,2019-08-09,2021-02-09
684,3043,4,Yilan,2019-09-01,2020-11-01
685,3044,8,Yilan,2019-09-16,2020-11-16
686,3045,5,Yilan,2019-09-01,2020-11-01
687,3049,1,Tainan,2019-06-10,2020-08-10
688,3055,2,Taitung,2019-08-01,2020-10-01
689,3057,6,Yilan,2019-08-20,2020-03-23
690,3069,5,Nantou,2019-08-18,2020-10-18
691,3071,5,Hualien,2019-08-01,2020-10-01
692,3073,8,Tainan,2019-08-19,2020-10-19
693,3074,3,Kaohsiung,2019-08-19,2020-10-19
694,3077,28,Pingtung,2020-01-01,2021-04-01
695,3078,12,Pingtung,2019-12-01,2021-12-01
696,3079,8,Pingtung,2019-12-01,2020-12-01
697,3080,5,Pingtung,2019-12-01,2020-12-01
698,3081,4,Taitung,2019-08-01,2022-01-01
699,3082,6,Penghu,2019-09-01,2021-09-01
700,3086,7,Pingtung,2019-08-28,2020-08-28
701,3087,5,Tainan,2019-09-27,2020-11-27
702,3088,5,Pingtung,2019-08-27,2020-08-27
703,3089,4,Penghu,2019-09-01,2021-09-01
704,3090,4,Yilan,2019-08-27,2021-12-27
705,3096,16,Taipei,2019-06-08,2020-08-08
706,3098,8,Tainan,2019-08-20,2020-08-20
707,3099,8,Pingtung,2019-09-15,2020-09-15
708,3100,11,Nantou,2019-09-05,2020-11-05
709,3101,7,Nantou,2019-09-05,2020-11-05
710,3103,10,Kaohsiung,2019-09-01,2020-11-01
711,3117,8,New Taipei,2019-09-06,2021-12-06
712,3123,6,Tainan,2019-09-20,2019-10-20
713,3128,5,New Taipei,2019-07-18,2021-08-19
714,3129,40,Kaohsiung,2019-11-02,2021-01-02
715,3131,5,Yilan,2019-09-20,2021-04-20
716,3139,4,Tainan,2019-06-10,2020-08-10
717,3144,5,Keelung,2019-09-14,2020-11-14
718,3147,5,Hualien,2019-09-01,2020-11-01
719,3151,11,Nantou,2019-09-16,2020-11-16
720,3152,11,Kaohsiung,2019-09-16,2022-01-16
721,3153,6,Yilan,2019-09-15,2020-10-15
722,3154,5,Hualien,2019-09-23,2020-11-23
723,3155,7,Yilan,2019-09-15,2020-10-15
724,3156,6,Yilan,2019-09-15,2020-10-15
725,3157,8,Yilan,2019-09-15,2020-10-15
726,3158,7,Yilan,2019-09-15,2020-10-15
727,3159,11,Taipei,2019-10-01,2020-11-01
728,3162,7,Chiayi,2019-09-20,2020-08-20
729,3163,4,Penghu,2019-09-20,2020-11-20
730,3164,8,Hualien,2019-09-21,2020-11-21
731,3166,10,Taitung,2019-08-28,2020-10-28
732,3172,8,Pingtung,2019-10-23,2020-10-23
733,3173,11,Hualien,2019-09-24,2021-12-25
734,3174,20,Taichung,2019-10-23,2020-12-23
735,3176,7,Tainan,2019-09-01,2020-09-01
736,3177,8,Kaohsiung,2019-02-10,2021-05-10
737,3179,8,Yilan,2019-09-23,2020-11-23
738,3180,9,Pingtung,2019-09-01,2020-09-01
739,3182,5,Yilan,2019-09-02,2020-11-02
740,3191,6,Yilan,2019-09-20,2020-08-20
741,3193,8,Yilan,2019-10-01,2022-01-01
742,3195,16,Yilan,2019-10-01,2022-01-01
743,3197,6,Yilan,2019-10-15,2021-01-15
744,3201,5,Nantou,2019-09-29,2020-11-29
745,3206,21,New Taipei,2019-12-02,2021-02-02
746,3207,25,Changhua,2019-10-01,2020-12-01
747,3208,40,Taichung,2020-02-21,2021-04-21
748,3210,6,Tainan,2019-10-20,2020-08-20
749,3212,16,Nantou,2019-10-10,2020-12-10
750,3213,9,Nantou,2019-10-20,2020-08-20
751,3214,15,Nantou,2019-10-09,2020-12-09
752,3216,3,Nantou,2019-10-16,2020-12-16
753,3219,12,Nantou,2019-10-20,2019-11-20
754,3221,5,Changhua,2019-10-07,2020-12-07
755,3222,6,Tainan,2019-08-19,2020-10-19
756,3224,6,Tainan,2019-10-20,2019-11-20
757,3225,27,Pingtung,2019-08-04,2021-10-04
758,3226,7,New Taipei,2019-10-01,2020-12-01
759,3227,5,Tainan,2019-10-20,2021-01-21
760,3229,4,Yilan,2019-10-15,2022-02-15
761,3230,3,Yilan,2019-10-15,2022-02-15
762,3231,4,Yilan,2019-10-15,2022-02-15
763,3232,4,Yilan,2019-10-15,2022-02-15
764,3240,5,Taichung,2019-10-13,2020-11-13
765,3248,4,Kinmen,2019-10-20,2020-08-20
766,3249,9,Kinmen,2019-10-20,2020-08-20
767,3251,5,Kinmen,2019-10-20,2020-08-20
768,3256,9,Pingtung,2019-10-20,2020-12-20
769,3258,5,Tainan,2019-10-01,2022-04-01
770,3259,6,Tainan,2019-10-18,2020-11-18
771,3262,5,Tainan,2019-10-25,2020-12-25
772,3263,5,Tainan,2019-10-31,2020-12-31
773,3264,7,Tainan,2019-04-01,2021-08-02
774,3265,5,Yilan,2019-10-01,2020-12-01
775,3271,5,Taitung,2019-10-15,2020-12-15
776,3281,6,Taitung,2019-10-20,2020-08-20
777,3283,6,Nantou,2019-10-26,2020-11-26
778,3285,8,Taipei,2019-10-28,2020-04-28
779,3289,6,Hualien,2019-11-02,2021-01-02
780,3290,5,Tainan,2019-10-25,2020-12-25
781,3291,3,Tainan,2019-10-25,2020-12-25
782,3292,3,Tainan,2019-10-25,2020-12-25
783,3293,1,Tainan,2019-10-25,2020-12-25
784,3294,20,Nantou,2019-11-01,2021-01-01
785,3295,5,Nantou,2019-11-01,2021-01-01
786,3296,5,Hualien,2019-10-03,2020-12-03
787,3297,6,Nantou,2019-10-26,2020-12-26
788,3306,7,Pingtung,2019-12-15,2021-06-15
789,3307,6,Pingtung,2019-12-15,2021-06-15
790,3308,7,Pingtung,2019-12-15,2021-06-15
791,3309,20,Taitung,2019-11-20,2021-02-20
792,3314,5,Yilan,2019-11-01,2020-12-01
793,3316,5,Nantou,2020-01-01,2021-03-01
794,3317,12,Pingtung,2019-11-03,2021-01-03
795,3318,19,Nantou,2020-02-01,2021-04-01
796,3320,7,Tainan,2019-04-01,2021-08-02
797,3321,6,Tainan,2019-04-01,2021-08-02
798,3322,20,Nantou,2019-11-01,2021-01-01
799,3324,12,Taitung,2019-11-07,2021-01-07
800,3325,16,Yilan,2019-11-07,2021-01-07
801,3326,8,Tainan,2019-10-28,2021-04-28
802,3333,4,Tainan,2020-04-20,2021-06-20
803,3336,8,Nantou,2019-11-14,2022-03-14
804,3339,8,Taichung,2019-11-16,2021-01-16
805,3340,5,Penghu,2020-01-09,2021-03-09
806,3341,5,Penghu,2020-01-09,2021-03-09
807,3342,5,Tainan,2019-10-26,2020-11-26
808,3343,33,Tainan,2019-12-18,2021-02-18
809,3346,5,Nantou,2019-11-16,2021-01-16
810,3353,8,Kaohsiung,2019-11-01,2021-01-01
811,3354,11,Kaohsiung,2019-11-01,2021-01-01
812,3355,2,Tainan,2018-09-08,2022-01-08
813,3357,10,Kaohsiung,2019-11-19,2021-01-19
814,3358,2,Taipei,2019-06-08,2020-08-08
815,3361,14,New Taipei,2019-11-02,2021-01-02
816,3362,22,Hualien,2019-11-01,2021-01-01
817,3369,38,Taitung,2019-11-20,2020-05-20
818,3372,102,Taipei,2020-01-24,2021-03-24
819,3374,5,Pingtung,2019-11-24,2021-01-24
820,3375,6,Yilan,2019-11-01,2021-01-01
821,3378,1,Yilan,2019-11-25,2020-11-25
822,3379,1,Yilan,2019-11-25,2020-11-25
823,3380,5,Taitung,2019-11-11,2021-01-11
824,3381,5,Taitung,2019-11-11,2021-01-11
825,3382,5,Tainan,2020-04-27,2021-06-27
826,3384,1,Taichung,2019-11-16,2021-01-16
827,3386,10,Nantou,2019-11-24,2021-01-24
828,3389,21,Tainan,2020-01-09,2021-04-09
829,3393,16,Penghu,2019-12-30,2020-12-30
830,3394,4,Pingtung,2019-11-20,2019-12-20
831,3398,9,Yilan,2019-11-01,2021-05-01
832,3399,5,Tainan,2019-11-30,2021-01-30
833,3400,16,Hualien,2020-01-03,2021-03-03
834,3402,6,Tainan,2019-04-01,2021-08-02
835,3407,8,Yilan,2019-12-01,2021-02-01
836,3412,4,Tainan,2019-12-05,2021-02-05
837,3413,8,Hualien,2019-12-20,2020-08-20
838,3414,5,Pingtung,2020-01-17,2021-01-17
839,3415,10,Pingtung,2019-11-08,2021-05-08
840,3416,16,Tainan,2019-11-18,2021-01-18
841,3417,3,Kaohsiung,2019-11-20,2021-01-20
842,3420,6,Nantou,2020-05-23,2021-09-23
843,3424,5,Nantou,2019-12-15,2021-02-15
844,3425,15,Hualien,2019-11-25,2020-11-25
845,3427,20,Nantou,2019-12-01,2021-02-01
846,3428,1,Tainan,2018-09-08,2022-01-08
847,3429,5,Tainan,2019-12-13,2021-02-13
848,3431,10,Penghu,2019-12-03,2020-12-03
849,3433,10,Hualien,2019-12-20,2020-08-20
850,3436,8,Taitung,2019-12-26,2022-03-26
851,3437,8,Tainan,2019-12-02,2021-02-02
852,3438,108,Taichung,2019-12-29,2021-03-29
853,3439,8,Nantou,2019-12-01,2021-02-01
854,3440,5,Nantou,2019-12-01,2020-03-03
855,3444,45,Hualien,2019-12-01,2021-01-01
856,3449,5,Yilan,2019-12-01,2020-12-01
857,3452,4,New Taipei,2019-07-18,2021-08-19
858,3453,5,Hualien,2019-12-26,2021-02-26
859,3461,6,Yilan,2019-12-22,2021-02-22
860,3462,13,Tainan,2019-12-20,2020-08-20
861,3463,3,Pingtung,2019-12-22,2020-08-22
862,3470,5,Yilan,2019-12-22,2021-02-22
863,3471,13,Pingtung,2020-01-29,2021-03-29
864,3474,7,Nantou,2020-01-01,2021-03-01
865,3475,4,Nantou,2020-01-01,2021-03-01
866,3483,20,Taipei,2019-12-26,2021-02-26
867,3490,16,Taitung,2019-12-20,2020-08-20
868,3491,5,Taitung,2019-12-20,2020-08-20
869,3492,5,Taitung,2019-12-20,2020-08-20
870,3493,4,Taitung,2019-12-20,2020-08-20
871,3494,14,Nantou,2020-01-01,2021-03-01
872,3495,8,Yilan,2020-01-01,2021-07-01
873,3497,8,Yilan,2020-01-05,2021-03-05
874,3498,30,Hualien,2020-01-15,2021-03-15
875,3499,5,Hualien,2020-01-02,2021-03-02
876,3500,5,Hualien,2019-12-15,2021-02-15
877,3507,4,Tainan,2019-12-06,2021-02-06
878,3509,9,Tainan,2020-01-01,2021-03-01
879,3517,3,Taitung,2019-12-02,2021-02-02
880,3518,6,Yilan,2020-01-01,2021-05-01
881,3522,16,Nantou,2020-01-01,2021-03-01
882,3524,12,Kinmen,2020-01-05,2021-03-05
883,3527,6,Yilan,2020-01-01,2021-05-01
884,3528,4,Yilan,2020-01-01,2021-05-01
885,3530,5,Tainan,2019-12-30,2020-12-30
886,3531,7,Tainan,2019-12-30,2020-12-30
887,3536,30,Taitung,2020-01-14,2021-03-14
888,3537,24,Nantou,2020-02-17,2021-04-17
889,3538,30,Nantou,2020-01-20,2022-05-20
890,3541,6,Pingtung,2019-12-13,2021-05-13
891,3548,31,Taichung,2020-02-01,2020-04-23
892,3550,6,Tainan,2020-01-31,2020-03-02
893,3551,17,Pingtung,2020-01-15,2021-03-15
894,3552,11,Tainan,2020-01-02,2021-03-02
895,3553,40,Nantou,2020-01-01,2020-03-01
896,3554,7,Nantou,2019-12-24,2021-02-24
897,3559,8,Taitung,2020-01-20,2020-08-20
898,3560,4,Yilan,2020-06-20,2021-06-20
899,3561,2,Yilan,2020-01-15,2021-06-15
900,3562,2,Yilan,2020-01-15,2021-06-15
901,3563,2,Yilan,2020-01-15,2021-06-15
902,3564,8,Yilan,2020-01-15,2021-07-15
903,3565,8,Yilan,2020-01-15,2021-07-15
904,3566,5,Yilan,2020-01-15,2021-07-15
905,3570,20,Taipei,2020-01-24,2021-03-24
906,3574,1,Tainan,2020-01-24,2021-03-24
907,3575,8,Tainan,2020-01-24,2021-03-24
908,3577,4,Tainan,2020-01-24,2021-03-24
909,3578,1,Tainan,2020-01-24,2021-03-24
910,3582,2,Kaohsiung,2020-02-01,2021-04-01
911,3583,3,Kaohsiung,2020-02-01,2021-04-01
912,3585,31,Pingtung,2020-02-16,2021-04-16
913,3589,8,Nantou,2020-01-01,2021-03-01
914,3591,20,Taipei,2020-01-29,2021-03-29
915,3592,5,Yilan,2020-01-30,2021-03-30
916,3593,6,Hualien,2020-01-15,2021-03-15
917,3594,5,Hualien,2020-01-15,2021-03-15
918,3595,25,New Taipei,2020-01-03,2021-03-03
919,3596,5,Nantou,2020-02-04,2021-04-04
920,3601,27,New Taipei,2020-01-12,2021-03-12
921,3602,8,Nantou,2020-02-16,2021-04-16
922,3603,4,Hualien,2020-01-28,2021-03-28
923,3604,5,Pingtung,2020-02-04,2021-02-04
924,3606,9,Hualien,2020-01-07,2021-02-07
925,3607,4,Nantou,2020-02-01,2021-04-01
926,3608,5,Yilan,2020-02-01,2022-05-01
927,3609,6,Yilan,2020-02-01,2022-05-01
928,3610,8,Yilan,2020-02-01,2022-05-01
929,3611,20,Yilan,2020-03-01,2020-05-14
930,3612,10,Yilan,2020-03-01,2022-06-01
931,3613,12,Yilan,2020-03-01,2022-06-01
932,3614,7,Yilan,2020-02-15,2021-04-15
933,3615,12,Taitung,2020-02-09,2021-03-09
934,3618,5,Tainan,2020-02-11,2021-04-11
935,3619,1,Pingtung,2019-06-10,2020-08-10
936,3620,5,Hualien,2020-02-01,2021-04-01
937,3622,5,Tainan,2020-06-15,2020-08-15
938,3623,5,Tainan,2020-06-15,2020-08-15
939,3626,14,Taitung,2020-02-14,2021-03-14
940,3628,5,Pingtung,2020-02-15,2021-07-15
941,3632,5,Pingtung,2020-04-01,2021-09-01
942,3633,9,Pingtung,2020-02-20,2020-08-20
943,3634,5,Hualien,2020-02-16,2021-04-16
944,3635,6,Nantou,2020-02-01,2021-04-01
945,3637,6,Pingtung,2020-04-15,2021-06-15
946,3638,5,Yilan,2020-03-15,2021-05-15
947,3639,12,Nantou,2020-02-01,2021-04-01
948,3640,9,Yilan,2020-02-15,2022-05-15
949,3641,12,Yilan,2020-02-20,2021-04-20
950,3642,5,Yilan,2020-02-20,2021-04-20
951,3644,5,Pingtung,2020-03-15,2021-03-15
952,3650,5,Nantou,2020-02-21,2021-04-21
953,3651,20,Tainan,2020-03-01,2021-05-01
954,3653,6,Tainan,2020-03-25,2021-05-25
955,3655,33,Nantou,2020-02-22,2021-03-22
956,3658,7,Hualien,2020-04-01,2021-06-01
957,3661,5,Taitung,2020-03-03,2021-04-03
958,3664,10,Pingtung,2020-03-03,2021-03-03
959,3665,12,Kinmen,2020-02-10,2021-04-10
960,3666,23,Taitung,2020-03-04,2021-03-04
961,3668,7,Pingtung,2020-04-02,2021-06-02
962,3674,5,Kaohsiung,2020-03-07,2021-05-07
963,3678,4,Penghu,2020-05-27,2021-07-27
964,3685,3,Hualien,2019-12-20,2020-08-20
965,3686,1,Yilan,2020-02-01,2022-05-01
966,3687,4,Tainan,2020-03-17,2021-05-17
967,3688,40,Penghu,2020-03-30,2021-05-30
968,3690,5,Hualien,2020-03-01,2021-05-01
969,3692,6,Hualien,2020-03-02,2021-05-02
970,3704,12,Penghu,2020-03-20,2020-08-20
971,3705,5,Nantou,2020-03-20,2021-05-20
972,3706,7,Nantou,2020-06-01,2021-08-01
973,3707,4,Tainan,2020-03-25,2021-05-25
974,3708,5,Tainan,2020-03-21,2021-05-21
975,3709,5,Pingtung,2020-04-02,2021-04-02
976,3710,4,Nantou,2020-03-20,2021-05-20
977,3711,40,Nantou,2020-03-01,2021-05-01
978,3714,5,Taitung,2020-03-16,2021-05-16
979,3715,14,Taitung,2020-03-16,2021-05-16
980,3716,1,Taitung,2020-03-16,2020-05-11
981,3717,6,Hualien,2020-03-15,2021-05-15
982,3718,6,Hualien,2020-03-15,2021-05-15
983,3719,5,Penghu,2020-03-20,2020-08-20
984,3720,6,Hualien,2020-04-03,2021-06-03
985,3723,8,Taipei,2020-03-26,2021-05-26
986,3732,10,Pingtung,2020-03-26,2021-04-26
987,3734,40,Nantou,2020-04-01,2021-06-01
988,3739,7,Yilan,2020-04-25,2021-06-25
989,3740,20,Taitung,2020-05-20,2021-07-20
990,3741,5,Penghu,2020-03-20,2020-08-20
991,3742,13,Penghu,2020-03-20,2020-04-20
992,3744,5,Kaohsiung,2020-04-06,2021-06-06
993,3746,17,Taitung,2020-05-20,2021-07-20
994,3747,7,Hualien,2020-04-12,2021-06-12
995,3757,6,Pingtung,2020-03-04,2021-03-04
996,3759,15,Hualien,2020-04-05,2021-06-05
997,3760,9,Yilan,2020-04-17,2021-06-17
998,3762,2,Tainan,2019-04-01,2021-08-02
999,3766,16,Tainan,2020-03-16,2021-05-16
1000,3767,4,Kinmen,2020-04-11,2021-06-11
1001,3769,15,Nantou,2020-04-16,2021-06-16
1002,3770,9,Taitung,2020-04-02,2022-07-02
1003,3771,9,Taitung,2020-04-02,2022-07-02
1004,3772,9,Taitung,2020-04-02,2022-07-02
1005,3775,8,Yilan,2020-04-17,2021-06-17
1006,3776,4,Pingtung,2020-03-17,2021-03-17
1007,3777,2,Pingtung,2020-03-17,2021-03-17
1008,3778,35,Yilan,2020-04-18,2022-09-18
1009,3779,15,Nantou,2020-04-19,2021-06-19
1010,3780,16,Keelung,2020-04-24,2021-06-24
1011,3781,40,Yilan,2020-04-24,2021-06-24
1012,3782,40,Yilan,2020-04-24,2021-06-24
1013,3783,30,Pingtung,2020-04-24,2021-06-24
1014,3784,40,Kaohsiung,2020-04-26,2021-06-26
1015,3787,10,Hualien,2020-04-24,2021-06-24
1016,3792,5,Hualien,2020-04-20,2021-06-20
1017,3794,8,Pingtung,2020-05-01,2021-05-01
1018,3795,15,Yilan,2020-03-30,2021-03-30
1019,3797,5,Kaohsiung,2020-04-02,2021-04-02
1020,3798,40,Kaohsiung,2020-03-26,2021-03-26
1021,3799,20,Nantou,2020-03-26,2021-03-26
1022,3800,20,Nantou,2020-03-26,2021-03-26
1023,3801,13,Pingtung,2019-12-30,2020-12-30
1024,3806,5,Yilan,2020-04-15,2021-06-15
1025,3807,5,Taoyuan,2020-04-01,2021-06-01
1026,3809,17,Yilan,2020-03-27,2022-03-27
1027,3810,20,Taitung,2020-03-27,2021-03-27
1028,3811,40,Tainan,2020-04-26,2021-06-26
1029,3812,9,Pingtung,2020-06-01,2021-08-01
1030,3813,5,Yilan,2020-06-01,2021-08-01
1031,3814,5,Tainan,2020-04-20,2020-08-20
1032,3815,5,Penghu,2020-04-20,2020-08-20
1033,3816,4,Tainan,2020-04-20,2020-08-20
1034,3817,6,Yilan,2020-05-01,2021-07-01
1035,3819,13,Yilan,2020-05-01,2021-07-01
1036,3820,40,Kaohsiung,2020-03-27,2021-03-27
1037,3821,12,Penghu,2020-04-20,2020-08-20
1038,3823,4,Yilan,2020-06-01,2021-08-01
1039,3824,40,Hualien,2020-04-28,2021-06-28
1040,3825,6,Tainan,2020-06-01,2021-08-01
1041,3826,7,Tainan,2020-06-01,2021-08-01
1042,3831,30,Yilan,2020-03-30,2023-03-30
1043,3832,7,Yilan,2020-05-30,2023-09-30
1044,3833,10,Yilan,2020-05-30,2023-09-30
1045,3834,30,Kaohsiung,2020-03-31,2021-03-31
1046,3835,10,Pingtung,2020-03-30,2021-03-30
1047,3836,33,Tainan,2020-04-30,2021-04-30
1048,3838,5,Hualien,2020-04-15,2021-06-15
1049,3839,5,Hualien,2020-05-15,2021-07-15
1050,3840,20,Tainan,2020-03-31,2021-03-31
1051,3841,20,Nantou,2020-03-31,2021-03-31
1052,3842,12,Pingtung,2020-03-31,2021-03-31
1053,3844,5,Tainan,2019-08-20,2020-08-20
1054,3845,7,Hualien,2020-07-15,2021-09-15
1055,3846,9,Pingtung,2020-05-20,2020-08-20
1056,3847,14,Yilan,2020-05-08,2021-07-08
1057,3848,24,Tainan,2020-04-09,2021-04-09
